Data,Atendimentos diários,Ouvidorias,Controle,Ouvidorias L1,Ouvidorias L2,Ouvidorias L3,Ouvidorias L4,Controle L1,Ouvidorias demais níveis,Controle demais níveis
28/01/2026,3600,6,"0,17%",0,0,0,0,"0,00%",6,"0,17%"
29/01/2026,3545,6,"0,17%",2,0,0,0,"0,06%",4,"0,11%"
30/01/2026,3380,5,"0,15%",2,0,0,0,"0,06%",3,"0,09%"
31/01/2026,261,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
01/02/2026,166,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/02/2026,4502,8,"0,18%",1,0,0,0,"0,02%",7,"0,16%"
03/02/2026,4567,11,"0,24%",6,0,0,1,"0,13%",5,"0,11%"
04/02/2026,4586,17,"0,37%",1,1,0,1,"0,02%",16,"0,35%"
05/02/2026,4128,9,"0,22%",1,1,0,0,"0,02%",8,"0,19%"
06/02/2026,3475,10,"0,29%",2,2,0,0,"0,06%",8,"0,23%"
07/02/2026,279,1,"0,36%",0,0,0,0,"0,00%",1,"0,36%"
08/02/2026,160,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
09/02/2026,4047,7,"0,17%",4,0,0,0,"0,10%",3,"0,07%"
10/02/2026,3976,9,"0,23%",2,0,0,0,"0,05%",7,"0,18%"
11/02/2026,3937,8,"0,20%",3,0,0,1,"0,08%",5,"0,13%"
12/02/2026,4068,12,"0,29%",4,0,1,1,"0,10%",8,"0,20%"
13/02/2026,3243,6,"0,19%",3,0,0,0,"0,09%",3,"0,09%"
14/02/2026,213,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
15/02/2026,95,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
16/02/2026,593,3,"0,51%",0,0,0,0,"0,00%",3,"0,51%"
17/02/2026,374,4,"1,07%",1,0,0,1,"0,27%",3,"0,80%"
18/02/2026,2603,12,"0,46%",1,0,1,0,"0,04%",11,"0,42%"
19/02/2026,3709,6,"0,16%",0,1,1,0,"0,00%",6,"0,16%"
20/02/2026,3585,8,"0,22%",4,0,0,0,"0,11%",4,"0,11%"
21/02/2026,264,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
22/02/2026,153,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
23/02/2026,3717,6,"0,16%",3,1,0,0,"0,08%",3,"0,08%"
24/02/2026,3778,10,"0,26%",2,0,0,0,"0,05%",8,"0,21%"
25/02/2026,4182,7,"0,17%",3,0,0,0,"0,07%",4,"0,10%"
26/02/2026,4289,10,"0,23%",3,0,0,0,"0,07%",7,"0,16%"
27/02/2026,3773,11,"0,29%",4,0,0,0,"0,11%",7,"0,19%"
28/02/2026,276,3,"1,09%",1,0,0,0,"0,36%",2,"0,72%"
01/03/2026,156,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/03/2026,4090,6,"0,15%",2,0,0,0,"0,05%",4,"0,10%"
03/03/2026,4115,12,"0,29%",2,0,1,0,"0,05%",10,"0,24%"
04/03/2026,3897,26,"0,67%",2,3,1,0,"0,05%",24,"0,62%"
05/03/2026,3878,14,"0,36%",5,1,1,0,"0,13%",9,"0,23%"
06/03/2026,4757,30,"0,63%",0,1,0,1,"0,00%",30,"0,63%"
07/03/2026,225,2,"0,89%",0,0,0,0,"0,00%",2,"0,89%"
08/03/2026,179,1,"0,56%",0,0,0,0,"0,00%",1,"0,56%"
09/03/2026,3879,9,"0,23%",1,0,0,0,"0,03%",8,"0,21%"
10/03/2026,3937,5,"0,13%",1,1,0,0,"0,03%",4,"0,10%"
11/03/2026,3573,9,"0,25%",1,0,0,1,"0,03%",8,"0,22%"
12/03/2026,3603,8,"0,22%",1,0,0,0,"0,03%",7,"0,19%"
13/03/2026,3010,10,"0,33%",2,1,0,0,"0,07%",8,"0,27%"
14/03/2026,246,1,"0,41%",0,0,0,0,"0,00%",1,"0,41%"
15/03/2026,114,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
16/03/2026,3016,10,"0,33%",2,0,1,0,"0,07%",8,"0,27%"
17/03/2026,2829,5,"0,18%",1,0,0,0,"0,04%",4,"0,14%"
18/03/2026,3062,10,"0,33%",2,0,1,0,"0,07%",8,"0,26%"
19/03/2026,3003,6,"0,20%",0,0,0,1,"0,00%",6,"0,20%"
20/03/2026,2692,2,"0,07%",0,0,0,0,"0,00%",2,"0,07%"
21/03/2026,235,2,"0,85%",2,0,0,0,"0,85%",0,"0,00%"
22/03/2026,126,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
23/03/2026,3238,7,"0,22%",1,0,0,0,"0,03%",6,"0,19%"
24/03/2026,3039,7,"0,23%",0,1,0,0,"0,00%",7,"0,23%"
25/03/2026,3080,15,"0,49%",4,2,0,0,"0,13%",11,"0,36%"
26/03/2026,2952,7,"0,24%",1,1,0,0,"0,03%",6,"0,20%"
27/03/2026,2754,5,"0,18%",1,0,0,0,"0,04%",4,"0,15%"
28/03/2026,209,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
29/03/2026,126,1,"0,79%",0,0,0,0,"0,00%",1,"0,79%"
30/03/2026,3162,8,"0,25%",1,2,0,0,"0,03%",7,"0,22%"
31/03/2026,3242,6,"0,19%",1,2,0,0,"0,03%",5,"0,15%"
01/04/2026,3200,13,"0,41%",4,0,0,0,"0,13%",9,"0,28%"
02/04/2026,3683,10,"0,27%",1,0,0,0,"0,03%",9,"0,24%"
03/04/2026,281,2,"0,71%",0,0,0,0,"0,00%",2,"0,71%"
04/04/2026,371,3,"0,81%",1,0,0,0,"0,27%",2,"0,54%"
05/04/2026,380,2,"0,53%",0,0,0,0,"0,00%",2,"0,53%"
06/04/2026,4447,21,"0,47%",0,1,0,1,"0,00%",21,"0,47%"
07/04/2026,3830,15,"0,39%",1,2,0,1,"0,03%",14,"0,37%"
08/04/2026,2994,13,"0,43%",2,1,0,0,"0,07%",11,"0,37%"
09/04/2026,3425,5,"0,15%",0,1,0,1,"0,00%",5,"0,15%"
10/04/2026,2925,6,"0,21%",2,0,0,0,"0,07%",4,"0,14%"
11/04/2026,192,4,"2,08%",0,1,0,0,"0,00%",4,"2,08%"
12/04/2026,94,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
13/04/2026,3063,9,"0,29%",0,1,0,0,"0,00%",9,"0,29%"
14/04/2026,3271,7,"0,21%",0,0,0,1,"0,00%",7,"0,21%"
15/04/2026,2043,6,"0,29%",0,0,0,0,"0,00%",6,"0,29%"
16/04/2026,2356,9,"0,38%",2,1,1,0,"0,08%",7,"0,30%"
17/04/2026,1729,5,"0,29%",2,0,0,0,"0,12%",3,"0,17%"
18/04/2026,302,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
19/04/2026,178,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
20/04/2026,1837,7,"0,38%",2,0,0,0,"0,11%",5,"0,27%"
21/04/2026,398,1,"0,25%",0,0,0,0,"0,00%",1,"0,25%"
22/04/2026,2055,4,"0,19%",1,0,1,0,"0,05%",3,"0,15%"
23/04/2026,1962,10,"0,51%",4,0,0,0,"0,20%",6,"0,31%"
24/04/2026,1613,6,"0,37%",1,1,0,0,"0,06%",5,"0,31%"
25/04/2026,195,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
26/04/2026,198,1,"0,51%",0,0,0,0,"0,00%",1,"0,51%"
27/04/2026,1858,6,"0,32%",3,2,0,0,"0,16%",3,"0,16%"
28/04/2026,1812,7,"0,39%",2,1,0,1,"0,11%",5,"0,28%"
29/04/2026,1794,10,"0,56%",0,0,0,0,"0,00%",10,"0,56%"
30/04/2026,1858,4,"0,22%",1,0,0,0,"0,05%",3,"0,16%"
01/05/2026,214,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/05/2026,244,1,"0,41%",1,0,0,0,"0,41%",0,"0,00%"
03/05/2026,131,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
04/05/2026,3185,9,"0,28%",3,2,0,0,"0,09%",6,"0,19%"
05/05/2026,3631,14,"0,39%",5,0,0,0,"0,14%",9,"0,25%"
06/05/2026,3540,12,"0,34%",2,2,1,0,"0,06%",10,"0,28%"
07/05/2026,3416,12,"0,35%",4,2,0,0,"0,12%",8,"0,23%"
08/05/2026,2784,6,"0,22%",0,1,0,0,"0,00%",6,"0,22%"
09/05/2026,223,1,"0,45%",1,0,0,0,"0,45%",0,"0,00%"
10/05/2026,106,2,"1,89%",0,0,0,0,"0,00%",2,"1,89%"
11/05/2026,3271,6,"0,18%",2,1,0,1,"0,06%",4,"0,12%"
12/05/2026,3210,5,"0,16%",1,0,0,0,"0,03%",4,"0,12%"
13/05/2026,3099,8,"0,26%",2,3,1,0,"0,06%",6,"0,19%"
14/05/2026,2812,4,"0,14%",2,0,1,0,"0,07%",2,"0,07%"
15/05/2026,2564,4,"0,16%",0,2,0,0,"0,00%",4,"0,16%"
16/05/2026,198,1,"0,51%",0,0,0,0,"0,00%",1,"0,51%"
17/05/2026,147,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
18/05/2026,3106,9,"0,29%",3,0,0,0,"0,10%",6,"0,19%"
19/05/2026,3081,5,"0,16%",3,0,0,0,"0,10%",2,"0,06%"
20/05/2026,2627,5,"0,19%",2,0,0,0,"0,08%",3,"0,11%"
21/05/2026,2884,3,"0,10%",1,0,0,0,"0,03%",2,"0,07%"
22/05/2026,2246,6,"0,27%",0,0,0,0,"0,00%",6,"0,27%"
23/05/2026,191,1,"0,52%",0,0,0,0,"0,00%",1,"0,52%"
24/05/2026,161,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
25/05/2026,4094,8,"0,20%",0,3,0,1,"0,00%",8,"0,20%"
26/05/2026,3221,11,"0,34%",2,1,2,1,"0,06%",9,"0,28%"
27/05/2026,2789,10,"0,36%",3,1,1,0,"0,11%",7,"0,25%"
28/05/2026,2975,4,"0,13%",0,1,0,0,"0,00%",4,"0,13%"
29/05/2026,2325,5,"0,22%",0,1,0,0,"0,00%",5,"0,22%"
30/05/2026,247,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
31/05/2026,121,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
01/06/2026,2964,8,"0,27%",0,1,1,0,"0,00%",8,"0,27%"
02/06/2026,3981,10,"0,25%",3,0,0,0,"0,08%",7,"0,18%"
03/06/2026,2991,7,"0,23%",2,0,0,0,"0,07%",5,"0,17%"
04/06/2026,385,4,"1,04%",0,0,0,0,"0,00%",4,"1,04%"
05/06/2026,2774,8,"0,29%",0,0,0,0,"0,00%",8,"0,29%"
06/06/2026,349,3,"0,86%",0,0,0,0,"0,00%",3,"0,86%"
07/06/2026,147,1,"0,68%",0,0,0,0,"0,00%",1,"0,68%"
08/06/2026,3549,8,"0,23%",1,0,0,1,"0,03%",7,"0,20%"
09/06/2026,3105,9,"0,29%",0,0,0,1,"0,00%",9,"0,29%"
10/06/2026,3079,3,"0,10%",3,0,0,0,"0,10%",0,"0,00%"
11/06/2026,2632,4,"0,15%",1,0,0,0,"0,04%",3,"0,11%"
12/06/2026,2274,2,"0,09%",0,0,0,0,"0,00%",2,"0,09%"
13/06/2026,155,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
14/06/2026,102,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
15/06/2026,4811,52,"1,08%",3,0,0,0,"0,06%",49,"1,02%"
16/06/2026,4280,16,"0,37%",1,0,1,0,"0,02%",15,"0,35%"
17/06/2026,3463,8,"0,23%",2,1,0,1,"0,06%",6,"0,17%"
18/06/2026,2865,3,"0,10%",0,0,0,0,"0,00%",3,"0,10%"
19/06/2026,2357,1,"0,04%",0,1,0,0,"0,00%",1,"0,04%"
20/06/2026,164,1,"0,61%",0,0,0,0,"0,00%",1,"0,61%"
21/06/2026,88,2,"2,27%",0,0,0,0,"0,00%",2,"2,27%"
22/06/2026,3074,2,"0,07%",0,0,0,0,"0,00%",2,"0,07%"
23/06/2026,3255,2,"0,06%",0,0,0,1,"0,00%",2,"0,06%"
24/06/2026,3376,5,"0,15%",0,0,0,2,"0,00%",5,"0,15%"
25/06/2026,2830,6,"0,21%",1,0,0,0,"0,04%",5,"0,18%"
26/06/2026,2823,7,"0,25%",2,2,0,1,"0,07%",5,"0,18%"
27/06/2026,165,1,"0,61%",0,1,0,0,"0,00%",1,"0,61%"
28/06/2026,122,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
29/06/2026,1907,2,"0,10%",0,2,0,0,"0,00%",2,"0,10%"
30/06/2026,3107,3,"0,10%",0,1,0,0,"0,00%",3,"0,10%"
01/07/2026,3316,7,"0,21%",0,1,0,0,"0,00%",7,"0,21%"
02/07/2026,3090,6,"0,19%",1,0,1,0,"0,03%",5,"0,16%"
03/07/2026,2968,8,"0,27%",2,1,0,1,"0,07%",6,"0,20%"
04/07/2026,200,4,"2,00%",0,0,0,0,"0,00%",4,"2,00%"
05/07/2026,114,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
06/07/2026,3280,5,"0,15%",0,0,0,0,"0,00%",5,"0,15%"
07/07/2026,2814,3,"0,11%",1,1,0,0,"0,04%",2,"0,07%"
08/07/2026,2739,6,"0,22%",5,0,0,1,"0,18%",1,"0,04%"
09/07/2026,1926,5,"0,26%",3,1,1,0,"0,16%",2,"0,10%"
10/07/2026,2960,9,"0,30%",6,1,1,1,"0,20%",3,"0,10%"
11/07/2026,149,3,"2,01%",2,0,0,0,"1,34%",1,"0,67%"
12/07/2026,109,1,"0,92%",1,0,0,0,"0,92%",0,"0,00%"
13/07/2026,3560,7,"0,20%",7,0,0,0,"0,20%",0,"0,00%"
14/07/2026,2604,6,"0,23%",6,0,0,0,"0,23%",0,"0,00%"
15/07/2026,2642,5,"0,19%",2,0,2,1,"0,08%",3,"0,11%"
16/07/2026,2542,5,"0,20%",5,0,0,0,"0,20%",0,"0,00%"
17/07/2026,2304,5,"0,22%",3,1,0,1,"0,13%",2,"0,09%"
18/07/2026,114,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
19/07/2026,71,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
20/07/2026,2846,6,"0,21%",5,0,0,1,"0,18%",1,"0,04%"
21/07/2026,2498,5,"0,20%",4,1,0,0,"0,16%",1,"0,04%"
22/07/2026,2578,9,"0,35%",7,1,1,0,"0,27%",2,"0,08%"
23/07/2026,2308,2,"0,09%",2,0,0,0,"0,09%",0,"0,00%"
24/07/2026,1968,1,"0,05%",1,0,0,0,"0,05%",0,"0,00%"
25/07/2026,113,1,"0,88%",1,0,0,0,"0,88%",0,"0,00%"
26/07/2026,107,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
27/07/2026,2416,2,"0,08%",2,0,0,0,"0,08%",0,"0,00%"
28/07/2026,2344,3,"0,13%",2,1,0,0,"0,09%",1,"0,04%"
29/07/2026,1849,2,"0,11%",2,0,0,0,"0,11%",0,"0,00%"
30/07/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
31/07/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
01/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
03/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
04/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
05/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
06/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
07/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
08/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
09/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
10/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
11/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
12/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
13/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
14/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
15/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
16/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
17/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
18/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
19/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
20/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
21/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
22/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
23/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
24/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
25/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
26/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
27/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
28/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
29/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
30/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
31/08/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
01/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
03/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
04/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
05/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
06/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
07/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
08/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
09/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
10/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
11/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
12/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
13/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
14/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
15/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
16/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
17/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
18/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
19/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
20/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
21/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
22/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
23/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
24/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
25/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
26/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
27/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
28/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
29/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
30/09/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
01/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
03/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
04/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
05/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
06/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
07/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
08/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
09/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
10/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
11/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
12/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
13/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
14/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
15/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
16/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
17/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
18/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
19/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
20/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
21/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
22/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
23/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
24/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
25/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
26/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
27/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
28/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
29/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
30/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
31/10/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
01/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
03/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
04/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
05/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
06/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
07/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
08/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
09/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
10/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
11/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
12/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
13/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
14/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
15/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
16/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
17/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
18/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
19/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
20/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
21/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
22/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
23/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
24/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
25/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
26/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
27/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
28/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
29/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
30/11/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
01/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
02/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
03/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
04/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
05/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
06/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
07/12/2026,0,0,"0,00%",0,0,0,0,"0,00%",0,"0,00%"
